id,temp,raw,x,y
S2,9.66666666667,170.0,199,172
S2,9.7631372549,164.0,200,172
S2,9.74705882353,165.0,201,172
S2,9.76776775285,163.712,202,172
S2,9.73561089011,165.712,203,172
S2,9.79529411765,162.0,204,172
S2,9.79529411765,162.0,205,172
S2,9.74705882353,165.0,206,172
S2,9.77921568627,163.0,207,172
S2,9.77921568627,163.0,208,172
S2,9.79529411765,162.0,209,172
S2,9.65058823529,171.0,210,172
S2,9.79529411765,162.0,211,172
S2,9.82745098039,160.0,212,172
S2,9.52196078431,179.0,213,172
S2,9.82745098039,160.0,214,172
S2,9.77921568627,163.0,215,172
S2,9.79529411765,162.0,216,172
S2,9.79529411765,162.0,217,172
S2,9.85960784314,158.0,218,172
S2,9.84352941176,159.0,219,172
S2,9.79529411765,162.0,220,172
S2,9.82745098039,160.0,221,172
S2,9.79529411765,162.0,222,172
S2,9.82745098039,160.0,223,172
S2,9.85960784314,158.0,224,172
S2,9.82745098039,160.0,225,172
S2,9.90784313725,155.0,226,172
S2,9.81137254902,161.0,227,172
S2,9.90784313725,155.0,228,172
S2,9.85960784314,158.0,229,172
S2,9.90784313725,155.0,230,172
S2,9.89176470588,156.0,231,172
S2,9.90784313725,155.0,232,172
S2,9.89176470588,156.0,233,172
S2,9.85960784314,158.0,234,172
S2,9.77921568627,163.0,235,172
S2,9.82745098039,160.0,236,172
S2,9.82745098039,160.0,237,172
S2,9.82745098039,160.0,238,172
S2,9.79529411765,162.0,239,172
S2,9.82745098039,160.0,240,172
S2,9.82745098039,160.0,241,172
S2,9.82745098039,160.0,242,172
S2,9.82745098039,160.0,243,172
S2,9.85960784314,158.0,244,172
S2,9.85960784314,158.0,245,172
S2,9.82745098039,160.0,246,172
S2,9.82745098039,160.0,247,172
S2,9.85960784314,158.0,248,172
S2,9.85960784314,158.0,249,172
S2,9.85960784314,158.0,250,172
S2,9.89176470588,156.0,251,172
S2,9.87568627451,157.0,252,172
S2,9.90784313725,155.0,253,172
S2,9.85960784314,158.0,254,172
S2,9.82745098039,160.0,255,172
S2,9.82745098039,160.0,256,172
S2,9.82745098039,160.0,257,172
S2,9.82745098039,160.0,258,172
S2,9.81137254902,161.0,259,172
S2,9.81137254902,161.0,260,172
S2,9.98823529412,150.0,261,172
S2,9.82745098039,160.0,262,172
S2,9.77921568627,163.0,263,172
S2,9.89176470588,156.0,264,172
S2,9.82745098039,160.0,265,172
S2,9.82745098039,160.0,266,172
S2,9.82745098039,160.0,267,172
S2,9.74705882353,165.0,268,172
S2,9.82745098039,160.0,269,172
S2,9.77921568627,163.0,270,172
S2,9.79529411765,162.0,271,172
S2,9.79529411765,162.0,272,172
S2,9.79529411765,162.0,273,172
S2,9.77921568627,163.0,274,172
S2,9.79529411765,162.0,275,172
S2,9.79529411765,162.0,276,172
S2,9.77921568627,163.0,277,172
S2,9.87568627451,157.0,278,172
S2,9.85960784314,158.0,279,172
S2,9.79529411765,162.0,280,172
S2,9.82745098039,160.0,281,172
S2,9.77921568627,163.0,282,172
S2,9.77921568627,163.0,283,172
S2,9.77921568627,163.0,284,172
S2,9.74705882353,165.0,285,172
S2,9.77921568627,163.0,286,172
S2,9.77921568627,163.0,287,172
S2,9.84352941176,159.0,288,172
S2,9.85960784314,158.0,289,172
S2,9.87568627451,157.0,290,172
S2,9.79529411765,162.0,291,172
S2,9.82745098039,160.0,292,172
S2,9.79529411765,162.0,293,172
S2,9.82745098039,160.0,294,172
S2,9.79529411765,162.0,295,172
S2,9.74705882353,165.0,296,172
S2,9.77921568627,163.0,297,172
S2,9.74705882353,165.0,298,172
S2,9.79529411765,162.0,299,172
S2,9.77921568627,163.0,300,172
S2,9.79529411765,162.0,301,172
S2,9.77921568627,163.0,302,172
S2,9.77921568627,163.0,303,172
S2,9.82745098039,160.0,304,172
S2,9.77921568627,163.0,305,172
S2,9.85960784314,158.0,306,172
S2,9.79529411765,162.0,307,172
S2,9.77921568627,163.0,308,172
S2,9.74705882353,165.0,309,172
S2,9.74705882353,165.0,310,172
S2,9.71953245874,166.712,311,172
S2,9.75168932148,164.712,312,172
S2,9.82745098039,160.0,313,172
S2,9.77921568627,163.0,314,172
S2,9.79529411765,162.0,315,172
S2,9.79529411765,162.0,316,172
S2,9.79529411765,162.0,317,172
S2,9.77921568627,163.0,318,172
S2,9.77921568627,163.0,319,172
S2,9.79529411765,162.0,320,172
S2,9.79529411765,162.0,321,172
S2,9.71490196078,167.0,322,172
S2,9.71490196078,167.0,323,172
S2,9.71490196078,167.0,324,172
S2,9.71490196078,167.0,325,172
S2,9.75168932148,164.712,326,172
S2,9.75168932148,164.712,327,172
S2,9.75168932148,164.712,328,172
S2,9.74705882353,165.0,329,172
S2,9.74705882353,165.0,330,172
S2,9.65058823529,171.0,331,172
S2,9.79529411765,162.0,332,172
S2,9.66666666667,170.0,333,172
S2,9.71490196078,167.0,334,172
S2,9.78384618423,162.712,335,172
S2,9.71490196078,167.0,336,172
S2,9.77921568627,163.0,337,172
S2,9.79529411765,162.0,338,172
S2,9.79529411765,162.0,339,172
S2,9.77921568627,163.0,340,172
S2,9.85960784314,158.0,341,172
S2,9.85960784314,158.0,342,172
S2,9.82745098039,160.0,343,172
S2,9.79529411765,162.0,344,172
S2,9.79529411765,162.0,345,172
S2,9.82745098039,160.0,346,172
S2,9.87568627451,157.0,347,172
S2,9.85960784314,158.0,348,172
S2,9.89176470588,156.0,349,172
S2,9.82745098039,160.0,350,172
S2,9.82745098039,160.0,351,172
S2,9.89176470588,156.0,352,172
S2,9.82745098039,160.0,353,172
S2,9.85960784314,158.0,354,172
S2,9.85960784314,158.0,355,172
S2,9.82745098039,160.0,356,172
S2,9.85960784314,158.0,357,172
S2,9.89176470588,156.0,358,172
S2,9.85960784314,158.0,359,172
S2,9.79529411765,162.0,360,172
S2,9.77921568627,163.0,361,172
S2,9.85960784314,158.0,362,172
S2,9.79529411765,162.0,363,172
S2,9.82745098039,160.0,364,172
S2,9.79529411765,162.0,365,172
S2,9.82745098039,160.0,366,172
S2,9.85960784314,158.0,367,172
S2,9.84352941176,159.0,368,172
S2,9.90784313725,155.0,369,172
S2,9.89176470588,156.0,370,172
S2,9.97215686275,151.0,371,172
S2,9.89176470588,156.0,372,172
S2,9.98823529412,150.0,373,172
S2,9.97215686275,151.0,374,172
S2,9.97215686275,151.0,375,172
S2,9.90784313725,155.0,376,172
S2,9.97215686275,151.0,377,172
S2,9.90784313725,155.0,378,172
S2,9.98823529412,150.0,379,172
S2,9.90784313725,155.0,380,172
S2,9.97215686275,151.0,381,172
S2,9.90784313725,155.0,382,172
S2,10.0043137255,149.0,383,172
S2,9.97215686275,151.0,384,172
S2,9.98823529412,150.0,385,172
S2,10.0203921569,148.0,386,172
S2,10.0203921569,148.0,387,172
S2,10.0203921569,148.0,388,172
S2,10.0043137255,149.0,389,172
S2,10.0364705882,147.0,390,172
S2,10.0364705882,147.0,391,172
S2,10.0043137255,149.0,392,172
S2,10.0203921569,148.0,393,172
S2,10.0364705882,147.0,394,172
S2,10.1490196078,140.0,395,172
S2,10.1007843137,143.0,396,172
S2,10.1007843137,143.0,397,172
S2,10.1007843137,143.0,398,172
S2,9.98823529412,150.0,399,172
S2,10.0364705882,147.0,400,172
S2,9.98823529412,150.0,401,172
S2,10.0525490196,146.0,402,172
S2,10.0203921569,148.0,403,172
S2,9.97215686275,151.0,404,172
S2,9.98823529412,150.0,405,172
S2,9.85960784314,158.0,406,172
S2,9.89176470588,156.0,407,172
S2,9.90784313725,155.0,408,172
S2,9.89176470588,156.0,409,172
S2,9.90784313725,155.0,410,172
S2,9.98823529412,150.0,411,172
S2,9.90784313725,155.0,412,172
S2,9.97215686275,151.0,413,172
S2,9.98823529412,150.0,414,172
S2,9.97215686275,151.0,415,172
S2,10.0203921569,148.0,416,172
S2,10.1007843137,143.0,417,172
S2,10.1329411765,141.0,418,172
S2,10.0364705882,147.0,419,172
S2,10.1007843137,143.0,420,172
S2,10.1007843137,143.0,421,172
S2,9.03960784314,209.0,63,173
S2,9.07176470588,207.0,64,173
S2,9.02352941176,210.0,65,173
S2,9.10392156863,205.0,66,173
S2,9.10392156863,205.0,67,173
S2,9.10392156863,205.0,68,173
S2,9.10392156863,205.0,69,173
S2,9.12,204.0,70,173
S2,9.12,204.0,71,173
S2,9.18431372549,200.0,72,173
S2,9.12,204.0,73,173
S2,9.20039215686,199.0,74,173
S2,9.18431372549,200.0,75,173
S2,9.18431372549,200.0,76,173
S2,9.20039215686,199.0,77,173
S2,9.32901960784,191.0,78,173
S2,9.31294117647,192.0,79,173
S2,9.34509803922,190.0,80,173
S2,9.34509803922,190.0,81,173
S2,9.37725490196,188.0,82,173
S2,9.37725490196,188.0,83,173
S2,9.34509803922,190.0,84,173
S2,9.40941176471,186.0,85,173
S2,9.40941176471,186.0,86,173
S2,9.37725490196,188.0,87,173
S2,9.37725490196,188.0,88,173
S2,9.37725490196,188.0,89,173
S2,9.23254901961,197.0,90,173
S2,9.20039215686,199.0,91,173
S2,9.23254901961,197.0,92,173
S2,9.18431372549,200.0,93,173
S2,9.24862745098,196.0,94,173
S2,9.31294117647,192.0,95,173
S2,9.37725490196,188.0,96,173
S2,9.31294117647,192.0,97,173
S2,9.18431372549,200.0,98,173
S2,9.23254901961,197.0,99,173
S2,9.12,204.0,100,173
S2,9.31294117647,192.0,101,173
S2,9.12,204.0,102,173
S2,9.23254901961,197.0,103,173
S2,9.18431372549,200.0,104,173
S2,9.26470588235,195.0,105,173
S2,9.24862745098,196.0,106,173
S2,9.24862745098,196.0,107,173
S2,9.24862745098,196.0,108,173
S2,9.24862745098,196.0,109,173
S2,9.24862745098,196.0,110,173
S2,9.24862745098,196.0,111,173
S2,9.24862745098,196.0,112,173
S2,9.23254901961,197.0,113,173
S2,9.18431372549,200.0,114,173
S2,9.20039215686,199.0,115,173
S2,9.18431372549,200.0,116,173
S2,9.20039215686,199.0,117,173
S2,9.20039215686,199.0,118,173
S2,9.12,204.0,119,173
S2,9.12,204.0,120,173
S2,9.12,204.0,121,173
S2,9.12,204.0,122,173
S2,9.12,204.0,123,173
S2,9.12,204.0,124,173
S2,9.10392156863,205.0,125,173
S2,9.12,204.0,126,173
S2,9.20039215686,199.0,127,173
S2,9.07176470588,207.0,128,173
S2,9.20039215686,199.0,129,173
S2,9.12,204.0,130,173
S2,9.20039215686,199.0,131,173
S2,9.18431372549,200.0,132,173
S2,9.13607843137,203.0,133,173
S2,8.97529411765,213.0,134,173
S2,9.12,204.0,135,173
S2,9.12,204.0,136,173
S2,9.08784313725,206.0,137,173
S2,9.12,204.0,138,173
S2,9.12,204.0,139,173
S2,9.10392156863,205.0,140,173
S2,9.10392156863,205.0,141,173
S2,9.10392156863,205.0,142,173
S2,9.18431372549,200.0,143,173
S2,9.12,204.0,144,173
S2,9.18431372549,200.0,145,173
S2,9.20039215686,199.0,146,173
S2,9.12,204.0,147,173
S2,9.20039215686,199.0,148,173
S2,9.10392156863,205.0,149,173
S2,9.12,204.0,150,173
S2,9.10392156863,205.0,151,173
S2,9.18431372549,200.0,152,173
S2,9.18431372549,200.0,153,173
S2,9.20039215686,199.0,154,173
S2,9.21647058824,198.0,155,173
S2,9.23254901961,197.0,156,173
S2,9.24862745098,196.0,157,173
S2,9.31294117647,192.0,158,173
S2,9.39333333333,187.0,159,173
S2,9.34509803922,190.0,160,173
S2,9.37725490196,188.0,161,173
S2,9.37725490196,188.0,162,173
S2,9.45764705882,183.0,163,173
S2,9.34509803922,190.0,164,173
S2,9.40941176471,186.0,165,173
S2,9.37725490196,188.0,166,173
S2,9.37725490196,188.0,167,173
S2,9.37725490196,188.0,168,173
S2,9.40941176471,186.0,169,173
S2,9.40941176471,186.0,170,173
S2,9.34509803922,190.0,171,173
S2,9.37725490196,188.0,172,173
S2,9.34509803922,190.0,173,173
S2,9.40941176471,186.0,174,173
S2,9.40941176471,186.0,175,173
S2,9.45764705882,183.0,176,173
S2,9.45764705882,183.0,177,173
S2,9.37725490196,188.0,178,173
S2,9.4737254902,182.0,179,173
S2,9.37725490196,188.0,180,173
S2,9.40941176471,186.0,181,173
S2,9.4737254902,182.0,182,173
S2,9.45764705882,183.0,183,173
S2,9.4737254902,182.0,184,173
S2,9.24862745098,196.0,185,173
S2,9.34509803922,190.0,186,173
S2,9.37725490196,188.0,187,173
S2,9.52196078431,179.0,188,173
S2,9.4737254902,182.0,189,173
S2,9.60235294118,174.0,190,173
S2,9.65058823529,171.0,191,173
S2,9.5862745098,175.0,192,173
S2,9.66666666667,170.0,193,173
S2,9.5862745098,175.0,194,173
S2,9.60235294118,174.0,195,173
S2,9.50588235294,180.0,196,173
S2,9.5862745098,175.0,197,173
S2,9.60235294118,174.0,198,173
S2,9.66666666667,170.0,199,173
S2,9.66666666667,170.0,200,173
S2,9.74705882353,165.0,201,173
S2,9.78384618423,162.712,202,173
S2,9.75168932148,164.712,203,173
S2,9.74705882353,165.0,204,173
S2,9.74705882353,165.0,205,173
S2,9.77921568627,163.0,206,173
S2,9.7631372549,164.0,207,173
S2,9.74705882353,165.0,208,173
S2,9.69882352941,168.0,209,173
S2,9.79529411765,162.0,210,173
S2,9.79529411765,162.0,211,173
S2,9.71490196078,167.0,212,173
S2,9.82745098039,160.0,213,173
S2,9.79529411765,162.0,214,173
S2,9.82745098039,160.0,215,173
S2,9.77921568627,163.0,216,173
S2,9.79529411765,162.0,217,173
S2,9.77921568627,163.0,218,173
S2,9.82745098039,160.0,219,173
S2,9.82745098039,160.0,220,173
S2,9.79529411765,162.0,221,173
S2,9.82745098039,160.0,222,173
S2,9.84352941176,159.0,223,173
S2,9.79529411765,162.0,224,173
S2,9.79529411765,162.0,225,173
S2,9.82745098039,160.0,226,173
S2,9.89176470588,156.0,227,173
S2,9.84352941176,159.0,228,173
S2,9.87568627451,157.0,229,173
S2,9.85960784314,158.0,230,173
S2,9.89176470588,156.0,231,173
S2,9.89176470588,156.0,232,173
S2,9.90784313725,155.0,233,173
S2,9.90784313725,155.0,234,173
S2,9.85960784314,158.0,235,173
S2,9.77921568627,163.0,236,173
S2,9.79529411765,162.0,237,173
S2,9.81137254902,161.0,238,173
S2,9.84352941176,159.0,239,173
S2,9.79529411765,162.0,240,173
S2,9.82745098039,160.0,241,173
S2,9.82745098039,160.0,242,173
S2,9.85960784314,158.0,243,173
S2,9.85960784314,158.0,244,173
S2,9.87568627451,157.0,245,173
S2,9.85960784314,158.0,246,173
S2,9.82745098039,160.0,247,173
S2,9.82745098039,160.0,248,173
S2,9.85960784314,158.0,249,173
S2,9.89176470588,156.0,250,173
S2,9.84352941176,159.0,251,173
S2,9.90784313725,155.0,252,173
S2,9.90784313725,155.0,253,173
S2,9.82745098039,160.0,254,173
S2,9.85960784314,158.0,255,173
S2,9.82745098039,160.0,256,173
S2,9.77921568627,163.0,257,173
S2,9.82745098039,160.0,258,173
S2,9.85960784314,158.0,259,173
S2,9.79529411765,162.0,260,173
S2,9.79529411765,162.0,261,173
S2,9.85960784314,158.0,262,173
S2,9.79529411765,162.0,263,173
S2,9.82745098039,160.0,264,173
S2,9.85960784314,158.0,265,173
S2,9.89176470588,156.0,266,173
S2,9.74705882353,165.0,267,173
S2,9.74705882353,165.0,268,173
S2,9.77921568627,163.0,269,173
S2,9.79529411765,162.0,270,173
S2,9.79529411765,162.0,271,173
S2,9.82745098039,160.0,272,173
S2,9.79529411765,162.0,273,173
S2,9.84352941176,159.0,274,173
S2,9.79529411765,162.0,275,173
S2,9.79529411765,162.0,276,173
S2,9.82745098039,160.0,277,173
S2,9.82745098039,160.0,278,173
S2,9.85960784314,158.0,279,173
S2,9.77921568627,163.0,280,173
S2,9.74705882353,165.0,281,173
S2,9.77921568627,163.0,282,173
S2,9.79529411765,162.0,283,173
S2,9.74705882353,165.0,284,173
S2,9.79529411765,162.0,285,173
S2,9.79529411765,162.0,286,173
S2,9.77921568627,163.0,287,173
S2,9.7999246156,161.712,288,173
S2,9.82745098039,160.0,289,173
S2,9.82745098039,160.0,290,173
S2,9.85960784314,158.0,291,173
S2,9.79529411765,162.0,292,173
S2,9.82745098039,160.0,293,173
S2,9.77921568627,163.0,294,173
S2,9.79529411765,162.0,295,173
S2,9.77921568627,163.0,296,173
S2,9.74705882353,165.0,297,173
S2,9.71953245874,166.712,298,173
S2,9.78384618423,162.712,299,173
S2,9.77921568627,163.0,300,173
S2,9.79529411765,162.0,301,173
S2,9.77921568627,163.0,302,173
S2,9.79529411765,162.0,303,173
S2,9.79529411765,162.0,304,173
S2,9.77921568627,163.0,305,173
S2,9.77921568627,163.0,306,173
S2,9.74705882353,165.0,307,173
S2,9.71490196078,167.0,308,173
S2,9.66666666667,170.0,309,173
S2,9.71953245874,166.712,310,173
S2,9.75168932148,164.712,311,173
S2,9.75168932148,164.712,312,173
S2,9.75168932148,164.712,313,173
S2,9.84352941176,159.0,314,173
S2,9.82745098039,160.0,315,173
S2,9.77921568627,163.0,316,173
S2,9.79529411765,162.0,317,173
S2,9.79529411765,162.0,318,173
S2,9.74705882353,165.0,319,173
S2,9.74705882353,165.0,320,173
S2,9.79529411765,162.0,321,173
S2,9.66666666667,170.0,322,173
S2,9.66666666667,170.0,323,173
S2,9.66666666667,170.0,324,173
S2,9.73098039216,166.0,325,173
S2,9.71953245874,166.712,326,173
S2,9.78384618423,162.712,327,173
S2,9.71953245874,166.712,328,173
S2,9.74705882353,165.0,329,173
S2,9.66666666667,170.0,330,173
S2,9.5862745098,175.0,331,173
S2,9.71490196078,167.0,332,173
S2,9.65058823529,171.0,333,173
S2,9.74705882353,165.0,334,173
S2,9.75168932148,164.712,335,173
S2,9.74705882353,165.0,336,173
S2,9.71490196078,167.0,337,173
S2,9.60235294118,174.0,338,173
S2,9.82745098039,160.0,339,173
S2,9.82745098039,160.0,340,173
S2,9.82745098039,160.0,341,173
S2,9.82745098039,160.0,342,173
S2,9.79529411765,162.0,343,173
S2,9.82745098039,160.0,344,173
S2,9.85960784314,158.0,345,173
S2,9.85960784314,158.0,346,173
S2,9.84352941176,159.0,347,173
S2,9.82745098039,160.0,348,173
S2,9.82745098039,160.0,349,173
S2,9.85960784314,158.0,350,173
S2,9.85960784314,158.0,351,173
S2,9.87568627451,157.0,352,173
S2,9.85960784314,158.0,353,173
S2,9.85960784314,158.0,354,173
S2,9.82745098039,160.0,355,173
S2,9.7631372549,164.0,356,173
S2,9.89176470588,156.0,357,173
S2,9.90784313725,155.0,358,173
S2,9.79529411765,162.0,359,173
S2,9.90784313725,155.0,360,173
S2,9.85960784314,158.0,361,173
S2,9.85960784314,158.0,362,173
S2,9.87568627451,157.0,363,173
S2,9.85960784314,158.0,364,173
S2,9.82745098039,160.0,365,173
S2,9.82745098039,160.0,366,173
S2,9.89176470588,156.0,367,173
S2,9.85960784314,158.0,368,173
S2,9.85960784314,158.0,369,173
S2,9.89176470588,156.0,370,173
S2,9.89176470588,156.0,371,173
S2,9.90784313725,155.0,372,173
S2,9.85960784314,158.0,373,173
S2,9.89176470588,156.0,374,173
S2,9.98823529412,150.0,375,173
S2,9.89176470588,156.0,376,173
S2,9.90784313725,155.0,377,173
S2,9.90784313725,155.0,378,173
S2,9.98823529412,150.0,379,173
S2,9.90784313725,155.0,380,173
S2,9.90784313725,155.0,381,173
S2,9.90784313725,155.0,382,173
S2,10.1007843137,143.0,383,173
S2,10.0203921569,148.0,384,173
S2,10.0203921569,148.0,385,173
S2,10.0364705882,147.0,386,173
S2,10.0364705882,147.0,387,173
S2,10.0203921569,148.0,388,173
S2,10.0203921569,148.0,389,173
S2,10.0364705882,147.0,390,173
S2,9.97215686275,151.0,391,173
S2,10.1007843137,143.0,392,173
S2,10.1329411765,141.0,393,173
S2,10.0364705882,147.0,394,173
S2,10.1490196078,140.0,395,173
S2,10.1007843137,143.0,396,173
S2,10.0364705882,147.0,397,173
S2,10.1007843137,143.0,398,173
S2,10.1007843137,143.0,399,173
S2,10.3580392157,127.0,400,173
S2,10.0364705882,147.0,401,173
S2,10.0203921569,148.0,402,173
S2,10.0364705882,147.0,403,173
S2,10.0364705882,147.0,404,173
S2,9.90784313725,155.0,405,173
S2,9.89176470588,156.0,406,173
S2,9.97215686275,151.0,407,173
S2,9.97215686275,151.0,408,173
S2,9.98823529412,150.0,409,173
S2,9.97215686275,151.0,410,173
S2,9.90784313725,155.0,411,173
S2,9.97215686275,151.0,412,173
S2,9.90784313725,155.0,413,173
S2,9.98823529412,150.0,414,173
S2,9.98823529412,150.0,415,173
S2,9.98823529412,150.0,416,173
S2,9.98823529412,150.0,417,173
S2,10.1490196078,140.0,418,173
S2,10.1007843137,143.0,419,173
S2,10.1168627451,142.0,420,173
S2,10.1490196078,140.0,421,173
S2,10.1650980392,139.0,422,173
S2,10.0043137255,149.0,423,173
S2,9.12,204.0,64,174
S2,9.12,204.0,65,174
S2,9.08784313725,206.0,66,174
S2,9.12,204.0,67,174
S2,9.12,204.0,68,174
S2,9.12,204.0,69,174
S2,9.12,204.0,70,174
S2,9.12,204.0,71,174
S2,9.18431372549,200.0,72,174
S2,9.20039215686,199.0,73,174
S2,9.12,204.0,74,174
S2,9.23254901961,197.0,75,174
S2,9.23254901961,197.0,76,174
S2,9.23254901961,197.0,77,174
S2,9.31294117647,192.0,78,174
S2,9.31294117647,192.0,79,174
S2,9.37725490196,188.0,80,174
S2,9.34509803922,190.0,81,174
S2,9.37725490196,188.0,82,174
S2,9.37725490196,188.0,83,174
S2,9.24862745098,196.0,84,174
S2,9.37725490196,188.0,85,174
S2,9.37725490196,188.0,86,174
S2,9.24862745098,196.0,87,174
S2,9.40941176471,186.0,88,174
S2,9.31294117647,192.0,89,174
S2,9.2968627451,193.0,90,174
S2,9.20039215686,199.0,91,174
S2,9.23254901961,197.0,92,174
S2,9.24862745098,196.0,93,174
S2,9.37725490196,188.0,94,174
S2,9.37725490196,188.0,95,174
S2,9.45764705882,183.0,96,174
S2,9.45764705882,183.0,97,174
S2,9.23254901961,197.0,98,174
S2,9.34509803922,190.0,99,174
S2,9.20039215686,199.0,100,174
S2,9.20039215686,199.0,101,174
S2,9.18431372549,200.0,102,174
S2,9.18431372549,200.0,103,174
S2,9.23254901961,197.0,104,174
S2,9.20039215686,199.0,105,174
S2,9.24862745098,196.0,106,174
S2,9.23254901961,197.0,107,174
S2,9.23254901961,197.0,108,174
S2,9.24862745098,196.0,109,174
S2,9.23254901961,197.0,110,174
S2,9.23254901961,197.0,111,174
S2,9.23254901961,197.0,112,174
S2,9.20039215686,199.0,113,174
S2,9.23254901961,197.0,114,174
S2,9.23254901961,197.0,115,174
S2,9.23254901961,197.0,116,174
S2,9.23254901961,197.0,117,174
S2,9.18431372549,200.0,118,174
S2,9.18431372549,200.0,119,174
S2,9.07176470588,207.0,120,174
S2,9.10392156863,205.0,121,174
S2,9.10392156863,205.0,122,174
S2,9.10392156863,205.0,123,174
S2,9.12,204.0,124,174
S2,9.21647058824,198.0,125,174
