1,27.0521607343,103.109,110,258
1,27.0619962206,102.881,110,259
1,27.0465098961,103.24,110,260
1,27.0465098961,103.24,110,261
1,26.9999215818,104.32,110,262
1,26.9234822292,106.092,110,263
1,26.9333177155,105.864,110,264
1,26.9609686459,105.223,110,265
1,26.9764549704,104.864,110,266
1,26.9825803869,104.722,110,267
1,27.1108705408,101.748,110,268
1,27.2577097276,98.344,110,269
1,27.6104000316,90.168,110,270
1,27.8897136913,83.693,110,271
1,28.033964748,80.349,110,272
1,28.107168609,78.652,110,273
1,28.0830549652,79.211,110,274
1,28.2129413081,76.2,110,275
1,28.3125882616,73.89,110,276
1,28.3557255165,72.89,110,277
1,28.5293099198,68.866,110,278
1,28.6467726464,66.143,110,279
1,28.7975373062,62.648,110,280
1,28.9487765443,59.142,110,281
1,29.0950980392,55.75,110,282
1,29.2160980524,52.945,110,283
1,29.346458809,49.923,110,284
1,29.4357960271,47.852,110,285
1,29.4794078603,46.841,110,286
1,29.5199568206,45.901,110,287
1,29.5506706238,45.189,110,288
1,29.5609803592,44.95,110,289
1,29.9465842453,36.011,111,0
1,29.9015490064,37.055,111,1
1,29.8675569273,37.843,111,2
1,29.8256275102,38.815,111,3
1,29.8202784669,38.939,111,4
1,29.8193725885,38.96,111,5
1,29.8265765022,38.793,111,6
1,29.8572901408,38.081,111,7
1,29.9058195526,36.956,111,8
1,29.8933961008,37.244,111,9
1,29.9597411212,35.706,111,10
1,29.9597411212,35.706,111,11
1,29.9597411212,35.706,111,12
1,29.9597411212,35.706,111,13
1,29.8502588459,38.244,111,14
1,29.8265765022,38.793,111,15
1,29.6760705237,42.282,111,16
1,29.6118392196,43.771,111,17
1,29.4711685629,47.032,111,18
1,29.389596064,48.923,111,19
1,29.2925372404,51.173,111,20
1,29.3124667299,50.711,111,21
1,29.2931842729,51.158,111,22
1,29.256431445,52.01,111,23
1,29.22878035,52.651,111,24
1,29.2280470904,52.668,111,25
1,29.2219215094,52.81,111,26
1,29.1408235887,54.69,111,27
1,29.051745052,56.755,111,28
1,28.9637882906,58.794,111,29
1,28.6873214422,65.203,111,30
1,28.7414587432,63.948,111,31
1,28.5205529306,69.069,111,32
1,27.7975293328,85.83,111,33
1,26.7822510962,109.366,111,34
1,26.1018470615,125.139,111,35
1,26.0237256218,126.95,111,36
1,26.2029177497,122.796,111,37
1,26.4000549915,118.226,111,38
1,26.8441960653,107.93,111,39
1,27.2360979866,98.845,111,40
1,27.3529567943,96.136,111,41
1,27.5293021109,92.048,111,42
1,27.7330393473,87.325,111,43
1,27.7846314673,86.129,111,44
1,27.7181138282,87.671,111,45
1,28.1495726043,77.669,111,46
1,28.3543021109,72.923,111,47
1,28.2150548598,76.151,111,48
1,27.9191332649,83.011,111,49
1,27.8376901066,84.899,111,50
1,27.6707060272,88.77,111,51
1,27.4840509751,93.097,111,52
1,27.6258863561,89.809,111,53
1,26.8055452534,108.826,111,54
1,26.5038431504,115.82,111,55
1,26.2253489775,122.276,111,56
1,26.2018823661,122.82,111,57
1,26.1947646796,122.985,111,58
1,26.1543452244,123.922,111,59
1,26.1536116357,123.939,111,60
1,26.1604706409,123.78,111,61
1,26.268227551,121.282,111,62
1,26.8031726912,108.881,111,63
1,27.266337376,98.144,111,64
1,27.486552878,93.039,111,65
1,27.4464783313,93.968,111,66
1,27.413651141,94.729,111,67
1,27.3981648165,95.088,111,68
1,27.4110626819,94.789,111,69
1,27.4809882669,93.168,111,70
1,27.5241255218,92.168,111,71
1,27.5241255218,92.168,111,72
1,27.5703254849,91.097,111,73
1,27.5703254849,91.097,111,74
1,27.52718823,92.097,111,75
1,27.5370233872,91.869,111,76
1,27.4784001369,93.228,111,77
1,27.4371177524,94.185,111,78
1,27.3705138861,95.729,111,79
1,27.2577097276,98.344,111,80
1,27.2213452507,99.187,111,81
1,27.220611662,99.204,111,82
1,27.1842471852,100.047,111,83
1,27.1558626661,100.705,111,84
1,27.0536275826,103.075,111,85
1,27.0102313173,104.081,111,86
1,27.009756739,104.092,111,87
1,26.9764549704,104.864,111,88
1,26.917831391,106.223,111,89
1,26.8796117147,107.109,111,90
1,26.8463099461,107.881,111,91
1,26.8406587788,108.012,111,92
1,26.8073570102,108.784,111,93
1,26.7869527779,109.257,111,94
1,26.8092118806,108.741,111,95
1,26.8092118806,108.741,111,96
1,26.7505883011,110.1,111,97
1,26.7505883011,110.1,111,98
1,26.7505883011,110.1,111,99
1,26.7505883011,110.1,111,100
1,26.7505883011,110.1,111,101
1,26.726388101,110.661,111,102
1,26.6832508461,111.661,111,103
1,26.6734156889,111.889,111,104
1,26.6635805317,112.117,111,105
1,26.6635805317,112.117,111,106
1,26.722203782,110.758,111,107
1,26.7172862034,110.872,111,108
1,26.7505883011,110.1,111,109
1,26.7660746257,109.741,111,110
1,26.7660746257,109.741,111,111
1,26.7660746257,109.741,111,112
1,26.8092118806,108.741,111,113
1,26.8092118806,108.741,111,114
1,26.7660746257,109.741,111,115
1,26.7660746257,109.741,111,116
1,26.7660746257,109.741,111,117
1,26.7172862034,110.872,111,118
1,26.7172862034,110.872,111,119
1,26.7172862034,110.872,111,120
1,26.7172862034,110.872,111,121
1,26.7172862034,110.872,111,122
1,26.6741489485,111.872,111,123
1,26.6741489485,111.872,111,124
1,26.6741489485,111.872,111,125
1,26.6790665271,111.758,111,126
1,26.6635805317,112.117,111,127
1,26.6734156889,111.889,111,128
1,26.6401135912,112.661,111,129
1,26.6197096881,113.134,111,130
1,26.5765724332,114.134,111,131
1,26.5432706646,114.906,111,132
1,26.5432706646,114.906,111,133
1,26.5368862376,115.054,111,134
1,26.4937489827,116.054,111,135
1,26.4604472142,116.826,111,136
1,26.4173099593,117.826,111,137
1,26.3586863798,119.185,111,138
1,26.3636039584,119.071,111,139
1,26.3636039584,119.071,111,140
1,26.3734391156,118.843,111,141
1,26.3579527911,119.202,111,142
1,26.3677882774,118.974,111,143
1,26.3344861797,119.746,111,144
1,26.3140822766,120.219,111,145
1,26.280780508,120.991,111,146
1,26.2376432531,121.991,111,147
1,26.2043411554,122.763,111,148
1,26.1612039005,123.763,111,149
1,26.0613410501,126.078,111,150
1,26.1041765101,125.085,111,151
1,26.0600038715,126.109,111,152
1,26.0536194446,126.257,111,153
1,25.406776518,141.252,111,154
1,25.9370627609,128.959,111,155
1,25.7149923886,134.107,111,156
1,25.2500590605,144.885,111,157
1,25.3588079116,142.364,111,158
1,25.3623451981,142.282,111,159
1,25.3248587814,143.151,111,160
1,25.3372820686,142.863,111,161
1,25.2941448137,143.863,111,162
1,25.2484194288,144.923,111,163
1,25.2355215634,145.222,111,164
1,25.2474702723,144.945,111,165
1,25.1916510488,146.239,111,166
1,25.2014862061,146.011,111,167
1,25.1681841084,146.783,111,168
1,25.1526981129,147.142,111,169
1,25.1144784366,148.028,111,170
1,25.1243135938,147.8,111,171
1,25.1243135938,147.8,111,172
1,25.1088275984,148.159,111,173
1,25.1243135938,147.8,111,174
1,25.1243135938,147.8,111,175
1,25.0713411817,149.028,111,176
1,25.109560858,148.142,111,177
1,25.1583489512,147.011,111,178
1,25.1911764706,146.25,111,179
1,25.2725334018,144.364,111,180
1,25.3156706567,143.364,111,181
1,25.4676864325,139.84,111,182
1,25.4979251637,139.139,111,183
1,25.5467139151,138.008,111,184
1,25.5875217213,137.062,111,185
1,25.6264746572,136.159,111,186
1,25.6698705935,135.153,111,187
1,25.7261643952,133.848,111,188
1,25.7318158916,133.717,111,189
1,26.019023611,127.059,111,190
1,26.0246744492,126.928,111,191
1,26.0246744492,126.928,111,192
1,25.9815371943,127.928,111,193
1,26.0345099356,126.7,111,194
1,26.0750587314,125.76,111,195
1,25.9252430635,129.233,111,196
1,25.709556789,134.233,111,197
1,25.6222041111,136.258,111,198
1,26.0595292933,126.12,111,199
1,27.3641294592,95.877,111,200
1,27.9113254323,83.192,111,201
1,28.2262706383,75.891,111,202
1,27.8725449506,84.091,111,203
1,28.0537216187,79.891,111,204
1,27.8368706198,84.918,111,205
1,26.7974784103,109.013,111,206
1,25.8125257903,131.846,111,207
1,25.5627179314,137.637,111,208
1,25.5369215423,138.235,111,209
1,25.6335057876,135.996,111,210
1,25.7649883195,132.948,111,211
1,25.5108236874,138.84,111,212
1,25.5445997051,138.057,111,213
1,25.5989530676,136.797,111,214
1,25.5989530676,136.797,111,215
1,25.5459806554,138.025,111,216
1,25.553486364,137.851,111,217
1,25.5436512068,138.079,111,218
1,25.5591372022,137.72,111,219
1,25.5867884617,137.079,111,220
1,25.5867884617,137.079,111,221
1,25.5000393737,139.09,111,222
1,25.5000393737,139.09,111,223
1,25.5333414714,138.318,111,224
1,25.630184398,136.073,111,225
1,25.6815606211,134.882,111,226
1,25.7254311356,133.865,111,227
1,25.7742198869,132.734,111,228
1,25.8026037478,132.076,111,229
1,25.8513918409,130.945,111,230
1,25.8945290958,129.945,111,231
1,25.975886027,128.059,111,232
1,26.0345099356,126.7,111,233
1,26.0246744492,126.928,111,234
1,26.0734628715,125.797,111,235
1,26.1604706409,123.78,111,236
1,26.2043411554,122.763,111,237
1,26.3344861797,119.746,111,238
1,26.4067412133,118.071,111,239
1,26.4937489827,116.054,111,240
1,26.5962430767,113.678,111,241
1,26.6832508461,111.661,111,242
1,26.6790665271,111.758,111,243
1,26.6643137913,112.1,111,244
1,26.6798001158,111.741,111,245
1,26.5768314436,114.128,111,246
1,26.5866666008,113.9,111,247
1,26.5329609291,115.145,111,248
1,26.5427960863,114.917,111,249
1,26.5427960863,114.917,111,250
1,26.6192354389,113.145,111,251
1,26.6635805317,112.117,111,252
1,26.7229373707,110.741,111,253
1,26.8863841637,106.952,111,254
1,26.920419521,106.163,111,255
1,26.9642900355,105.146,111,256
1,27.0074272904,104.146,111,257
1,27.0430588367,103.32,111,258
1,27.0627294802,102.864,111,259
1,27.0521607343,103.109,111,260
1,27.0465098961,103.24,111,261
1,27.0533685722,103.081,111,262
1,26.9764549704,104.864,111,263
1,26.917831391,106.223,111,264
1,26.9658862245,105.109,111,265
1,26.9867647059,104.625,111,266
1,26.9825803869,104.722,111,267
1,27.1108705408,101.748,111,268
1,27.2577097276,98.344,111,269
1,27.6104000316,90.168,111,270
1,27.8465764364,84.693,111,271
1,28.033964748,80.349,111,272
1,28.0541961969,79.88,111,273
1,28.0830549652,79.211,111,274
1,28.2284273035,75.841,111,275
1,28.3125882616,73.89,111,276
1,28.3557255165,72.89,111,277
1,28.5724471747,67.866,111,278
1,28.6671765496,65.67,111,279
1,28.8406745611,61.648,111,280
1,28.949250958,59.131,111,281
1,29.0826745875,56.038,111,282
1,29.2160980524,52.945,111,283
1,29.346458809,49.923,111,284
1,29.4362706053,47.841,111,285
1,29.466984244,47.129,111,286
1,29.5199568206,45.901,111,287
1,29.5605059455,44.961,111,288
1,29.6139529359,43.722,111,289
1,29.9332118016,36.321,112,0
1,29.8424510133,38.425,112,1
1,29.7782195447,39.914,112,2
1,29.7714470957,40.071,112,3
1,29.7869765338,39.711,112,4
1,29.8346000671,38.607,112,5
1,29.8265765022,38.793,112,6
1,29.8141528859,39.081,112,7
1,29.8626822977,37.956,112,8
1,29.9032314226,37.016,112,9
1,29.9597411212,35.706,112,10
1,29.9571529912,35.766,112,11
1,29.9571529912,35.766,112,12
1,29.9597411212,35.706,112,13
1,29.8933961008,37.244,112,14
1,29.8265765022,38.793,112,15
1,29.7192077786,41.282,112,16
1,29.6167567982,43.657,112,17
1,29.5143058178,46.032,112,18
1,29.4327333189,47.923,112,19
1,29.3356744953,50.173,112,20
1,29.3124667299,50.711,112,21
1,29.3086705975,50.799,112,22
1,29.256431445,52.01,112,23
1,29.2189450283,52.879,112,24
1,29.2280470904,52.668,112,25
1,29.2219215094,52.81,112,26
1,29.1715372273,53.978,112,27
1,29.0948823069,55.755,112,28
1,29.0069255455,57.794,112,29
1,28.7304586972,64.203,112,30
1,28.827733253,61.948,112,31
1,28.5636901855,68.069,112,32
1,27.734462753,87.292,112,33
1,26.6959765864,111.366,112,34
1,26.0685449638,125.911,112,35
1,25.9904235241,127.722,112,36
1,26.1135805317,124.867,112,37
1,26.4431922464,117.226,112,38
1,26.8873333202,106.93,112,39
1,27.2360979866,98.845,112,40
1,27.3911764706,95.25,112,41
1,27.5243842031,92.162,112,42
1,27.7534432505,86.852,112,43
1,27.7846314673,86.129,112,44
1,27.6749765733,88.671,112,45
1,28.1495726043,77.669,112,46
1,28.3974393658,71.923,112,47
1,28.2150548598,76.151,112,48
1,27.9191332649,83.011,112,49
1,27.8376901066,84.899,112,50
1,27.6983569575,88.129,112,51
1,27.52718823,92.097,112,52
1,27.6099254533,90.179,112,53
1,26.632262645,112.843,112,54
1,26.3971647375,118.293,112,55
1,26.2310001448,122.145,112,56
1,26.1822117226,123.276,112,57
1,26.1849295223,123.213,112,58
1,26.1112079695,124.922,112,59
1,26.1207844454,124.7,112,60
1,26.1937724095,123.008,112,61
1,26.4112704408,117.966,112,62
1,26.8372077194,108.092,112,63
1,27.2825569602,97.768,112,64
1,27.4059295355,94.908,112,65
1,27.3602038215,95.968,112,66
1,27.3981648165,95.088,112,67
1,27.4110626819,94.789,112,68
1,27.3247881721,96.789,112,69
1,27.5241255218,92.168,112,70
1,27.5241255218,92.168,112,71
1,27.5672627767,91.168,112,72
1,27.5703254849,91.097,112,73
1,27.5703254849,91.097,112,74
1,27.52718823,92.097,112,75
1,27.5370233872,91.869,112,76
1,27.4784001369,93.228,112,77
1,27.4371177524,94.185,112,78
1,27.3705138861,95.729,112,79
1,27.2577097276,98.344,112,80
1,27.2262628294,99.073,112,81
1,27.220611662,99.204,112,82
1,27.1891647638,99.933,112,83
1,27.1558626661,100.705,112,84
1,27.0536275826,103.075,112,85
1,27.0257176418,103.722,112,86
1,27.009756739,104.092,112,87
1,26.9666194841,105.092,112,88
1,26.9333177155,105.864,112,89
1,26.8796117147,107.109,112,90
1,26.8463099461,107.881,112,91
1,26.8308236216,108.24,112,92
1,26.7975215239,109.012,112,93
1,26.8073570102,108.784,112,94
1,26.7993763942,108.969,112,95
1,26.8092118806,108.741,112,96
1,26.8092118806,108.741,112,97
1,26.8092118806,108.741,112,98
1,26.8092118806,108.741,112,99
1,26.8092118806,108.741,112,100
1,26.7660746257,109.741,112,101
1,26.726388101,110.661,112,102
1,26.726388101,110.661,112,103
1,26.6734156889,111.889,112,104
1,26.6635805317,112.117,112,105
1,26.6790665271,111.758,112,106
1,26.7172862034,110.872,112,107
1,26.7074510462,111.1,112,108
1,26.7505883011,110.1,112,109
1,26.7660746257,109.741,112,110
1,26.7660746257,109.741,112,111
1,26.7993763942,108.969,112,112
1,26.7993763942,108.969,112,113
1,26.7993763942,108.969,112,114
1,26.7993763942,108.969,112,115
1,26.7660746257,109.741,112,116
1,26.7660746257,109.741,112,117
1,26.7074510462,111.1,112,118
1,26.7074510462,111.1,112,119
1,26.7074510462,111.1,112,120
1,26.7074510462,111.1,112,121
1,26.7074510462,111.1,112,122
1,26.7074510462,111.1,112,123
1,26.6741489485,111.872,112,124
1,26.6741489485,111.872,112,125
1,26.6359292722,112.758,112,126
1,26.6204432768,113.117,112,127
1,26.630278434,112.889,112,128
1,26.6401135912,112.661,112,129
1,26.5765724332,114.134,112,130
1,26.5432706646,114.906,112,131
1,26.5432706646,114.906,112,132
1,26.5099685669,115.678,112,133
1,26.5368862376,115.054,112,134
1,26.5368862376,115.054,112,135
1,26.4937489827,116.054,112,136
1,26.4604472142,116.826,112,137
1,26.4173099593,117.826,112,138
1,26.3586863798,119.185,112,139
1,26.3636039584,119.071,112,140
1,26.3734391156,118.843,112,141
1,26.3148155362,120.202,112,142
1,26.3246510225,119.974,112,143
1,26.3344861797,119.746,112,144
1,26.3140822766,120.219,112,145
1,26.2709450217,121.219,112,146
1,26.1945059982,122.991,112,147
1,26.1513687433,123.991,112,148
1,26.1612039005,123.763,112,149
1,26.3131334492,120.241,112,150
1,25.537741029,138.216,112,151
1,26.1049959968,125.066,112,152
1,25.895823819,129.915,112,153
1,25.3308117436,143.013,112,154
1,25.8486746994,131.008,112,155
1,24.8527218688,154.096,112,156
1,25.5062938017,138.945,112,157
1,25.3642000685,142.239,112,158
1,25.3726549336,142.043,112,159
1,25.3248587814,143.151,112,160
1,25.33236449,142.977,112,161
1,25.2892272351,143.977,112,162
1,25.2355215634,145.222,112,163
1,25.2350469851,145.233,112,164
1,25.2598942177,144.657,112,165
1,25.1916510488,146.239,112,166
1,25.2014862061,146.011,112,167
1,25.1681841084,146.783,112,168
1,25.1526981129,147.142,112,169
1,25.1144784366,148.028,112,170
1,25.1243135938,147.8,112,171
1,25.1243135938,147.8,112,172
1,25.1088275984,148.159,112,173
1,25.1674508487,146.8,112,174
1,25.1243135938,147.8,112,175
1,25.0713411817,149.028,112,176
1,25.0561138677,149.381,112,177
1,25.114737118,148.022,112,178
1,25.2343137255,145.25,112,179
1,25.3156706567,143.364,112,180
1,25.4174311619,141.005,112,181
1,25.6428235821,135.78,112,182
1,25.6329884249,136.008,112,183
1,25.6435568417,135.763,112,184
1,25.6363098145,135.931,112,185
1,25.680180329,134.914,112,186
1,25.6600354363,135.381,112,187
1,25.716329238,134.076,112,188
1,25.7651173311,132.945,112,189
1,26.0345099356,126.7,112,190
1,26.0246744492,126.928,112,191
1,26.0246744492,126.928,112,192
1,26.0246744492,126.928,112,193
1,26.0776471905,125.7,112,194
1,26.0750587314,125.76,112,195
1,25.9252430635,129.233,112,196
1,25.6664195341,135.233,112,197
1,25.761451033,133.03,112,198
1,26.1026665482,125.12,112,199
1,27.3641294592,95.877,112,200
1,27.9113254323,83.192,112,201
1,28.2595724068,75.119,112,202
1,27.8294076957,85.091,112,203
1,28.0105843638,80.891,112,204
1,27.8368706198,84.918,112,205
1,26.9700274299,105.013,112,206
1,25.8556630452,130.846,112,207
1,25.552882116,137.865,112,208
1,25.4661330279,139.876,112,209
1,25.5195806765,138.637,112,210
1,25.6892822266,134.703,112,211
1,25.4480154598,140.296,112,212
1,25.5071139467,138.926,112,213
1,25.5860552021,137.096,112,214
1,25.6015411975,136.737,112,215
1,25.553486364,137.851,112,216
1,25.5436512068,138.079,112,217
1,25.5591372022,137.72,112,218
1,25.5591372022,137.72,112,219
1,25.5591372022,137.72,112,220
1,25.5764787263,137.318,112,221
1,25.5000393737,139.09,112,222
1,25.5000393737,139.09,112,223
1,25.5333414714,138.318,112,224
1,25.632772528,136.013,112,225
1,25.6815606211,134.882,112,226
1,25.7685683905,132.865,112,227
1,25.812438905,131.848,112,228
1,25.8026037478,132.076,112,229
1,25.8464742623,131.059,112,230
1,25.8896115172,130.059,112,231
1,25.975886027,128.059,112,232
1,25.9913726807,127.7,112,233
1,26.0246744492,126.928,112,234
1,26.0734628715,125.797,112,235
1,26.1018470615,125.139,112,236
1,26.1937724095,123.008,112,237
1,26.3140822766,120.219,112,238
1,26.3734391156,118.843,112,239
1,26.4937489827,116.054,112,240
1,26.5962430767,113.678,112,241
1,26.630278434,112.889,112,242
1,26.6741489485,111.872,112,243
1,26.6798001158,111.741,112,244
1,26.6268273746,112.969,112,245
1,26.5711802763,114.259,112,246
1,26.5859333412,113.917,112,247
1,26.5371452481,115.048,112,248
1,26.5469804053,114.82,112,249
1,26.5265765022,115.293,112,250
1,26.6234197579,113.048,112,251
1,26.6832508461,111.661,112,252
1,26.7229373707,110.741,112,253
1,26.892035331,106.821,112,254
